date,numbers
2020-12-28,3477915.0
2021-01-04,5954911.0
2021-01-11,5290184.0
2021-01-18,5198886.0
2021-01-25,5001373.0
2021-02-01,5085755.0
2021-02-08,6265739.0
2021-02-15,6530810.0
2021-02-22,6751145.0
2021-03-01,7171763.0
2021-03-08,8192430.0
2021-03-15,9330659.0
2021-03-22,9612354.0
2021-03-29,9947200.0
2021-04-05,10027198.0
2021-04-12,9601049.0
2021-04-19,9557660.0
2021-04-26,9762900.0
2021-05-03,10387317.0
2021-05-10,11340363.0
2021-05-17,11719475.0
2021-05-24,11971922.0
2021-05-31,12604290.0
2021-06-07,13049786.0
2021-06-14,13626048.0
2021-06-21,14053552.0
2021-06-28,13805774.0
2021-07-05,14421599.0
2021-07-12,14481143.0
2021-07-19,14644468.0
2021-07-26,14564714.0
2021-08-02,14090567.0
2021-08-09,13615952.0
2021-08-16,12895026.0
2021-08-23,11961382.0
2021-08-30,11712744.0
2021-09-06,11978534.0
2021-09-13,11781312.0
2021-09-20,12203548.0
2021-09-27,12240743.0
2021-10-04,12885487.0
2021-10-11,13550038.0
2021-10-18,13216532.0
2021-10-25,12346642.0
2021-11-01,12757794.0
2021-11-08,13033862.0
2021-11-15,13669840.0
2021-11-22,14481964.0
2021-11-29,13201667.0
2021-12-06,12742867.0
2021-12-13,13878713.0
2021-12-20,13723772.0
2021-12-27,13494645.0
2022-01-03,11315710.0
2022-01-10,9962790.0
2022-01-17,10089032.0
2022-01-24,9646184.0
2022-01-31,10052237.0
2022-02-07,11287535.0
2022-02-14,13075587.0
2022-02-21,13848265.0
2022-02-28,13572793.0
2022-03-07,14305252.0
2022-03-14,15113644.0
2022-03-21,14903923.0
2022-03-28,14412521.0
2022-04-04,14789238.0
2022-04-11,14913539.0
2022-04-18,15128063.0
2022-04-25,14778505.0
2022-05-02,14610933.0
2022-05-09,15264956.0
2022-05-16,15529258.0
2022-05-23,15441423.0
2022-05-30,15421650.0
2022-06-06,15980327.0
2022-06-13,16194945.0
2022-06-20,16382612.0
2022-06-27,15988849.0
2022-07-04,15556716.0
2022-07-11,16080383.0
2022-07-18,16322221.0
2022-07-25,16346340.0
2022-08-01,15928523.0
2022-08-08,15622309.0
2022-08-15,15401455.0
2022-08-22,14975557.0
2022-08-29,14565898.0
2022-09-05,14848227.0
2022-09-12,14994653.0
2022-09-19,15104998.0
2022-09-26,14088736.0
2022-10-03,15192223.0
2022-10-10,15835492.0
2022-10-17,15634975.0
2022-10-24,15056398.0
2022-10-31,14649052.0
2022-11-07,14879308.0
2022-11-14,15541603.0
2022-11-21,15424134.0
2022-11-28,14534137.0
2022-12-05,14465275.0
2022-12-12,15314348.0
2022-12-19,15007790.0
2022-12-26,15094764.0
2023-01-02,14786417.0
2023-01-09,13759193.0
2023-01-16,13613359.0
2023-01-23,13233194.0
2023-01-30,13093833.0
2023-02-06,13799174.0
2023-02-13,15000469.0
2023-02-20,15809262.0
2023-02-27,15347538.0
2023-03-06,16101944.0
2023-03-13,16592726.0
2023-03-20,16346550.0
2023-03-27,16456251.0
2023-04-03,16184499.0
2023-04-10,16539929.0
2023-04-17,16501087.0
2023-04-24,16192025.0
2023-05-01,16250482.0
2023-05-08,16655463.0
2023-05-15,17268254.0
2023-05-22,17182074.0
2023-05-29,17097208.0
2023-06-05,17520718.0
2023-06-12,18052355.0
2023-06-19,18429093.0
2023-06-26,18380371.0
2023-07-03,16960041.0
2023-07-10,18221421.0
2023-07-17,18500203.0
2023-07-24,18349528.0
2023-07-31,18010171.0
2023-08-07,17708161.0
2023-08-14,17101925.0
2023-08-21,16371330.0
2023-08-28,15786885.0
2023-09-04,16115757.0
2023-09-11,16312353.0
2023-09-18,16770081.0
2023-09-25,16783264.0
2023-10-02,17071747.0
2023-10-09,17762083.0
2023-10-16,17474614.0
2023-10-23,16779561.0
2023-10-30,15748978.0
2023-11-06,16680288.0
2023-11-13,17024602.0
2023-11-20,17182244.0
2023-11-27,15525727.0
2023-12-04,15311894.0
2023-12-11,16270763.0
2023-12-18,17176794.0
2023-12-25,17307363.0
2024-01-01,16417650.0
2024-01-08,14560684.0
2024-01-15,14132315.0
2024-01-22,14024424.0
2024-01-29,13958167.0
2024-02-05,14491216.0
2024-02-12,15824564.0
2024-02-19,16712712.0
2024-02-26,16334405.0
2024-03-04,16961944.0
2024-03-11,17586504.0
2024-03-18,17802222.0
2024-03-25,17709701.0
2024-04-01,17529772.0
2024-04-08,17243711.0
2024-04-15,17429081.0
2024-04-22,17178886.0
2024-04-29,17234685.0
2024-05-06,17904360.0
2024-05-13,18396438.0
2024-05-20,18477381.0
2024-05-27,18440447.0
2024-06-03,18753868.0
2024-06-10,19167344.0
2024-06-17,19343835.0
2024-06-24,19622078.0
2024-07-01,18363657.0
2024-07-08,19183428.0
2024-07-15,19227953.0
2024-07-22,19493939.0
2024-07-29,18882307.0
2024-08-05,18561987.0
2024-08-12,17974973.0
2024-08-19,17452220.0
2024-08-26,16707590.0
2024-09-02,16247443.0
2024-09-09,16446598.0
2024-09-16,17235668.0
2024-09-23,16905418.0
2024-09-30,16942996.0
2024-10-07,17209208.0
2024-10-14,18245565.0
2024-10-21,17629324.0
2024-10-28,16059759.0
2024-11-04,16453181.0
2024-11-11,16683198.0
2024-11-18,16870207.0
2024-11-25,17757466.0
2024-12-02,16815418.0
2024-12-09,16589962.0
2024-12-16,17946394.0
2024-12-23,18005682.0
2024-12-30,17547804.0
2025-01-06,14210512.0
2025-01-13,14506344.0
2025-01-20,14439662.0
2025-01-27,14092135.0
2025-02-03,14137771.0
2025-02-10,15808914.0
2025-02-17,16860718.0
2025-02-24,16408551.0
2025-03-03,16539844.0
2025-03-10,17532216.0
2025-03-17,18245988.0
2025-03-24,17576288.0
2025-03-31,17164618.0
2025-04-07,17398547.0
2025-04-14,17261834.0
2025-04-21,17945180.0
2025-04-28,17235041.0
2025-05-05,17125182.0
2025-05-12,18076680.0
2025-05-19,18435798.0
2025-05-26,18125145.0
2025-06-02,17969432.0
