,y_true,gb_forecaster,rt_forecaster,sv_forecaster,nn_forecaster,prophet_forecaster
2024-06-10,19167344.0,18406751.58839094,18140216.578357864,18642924.054039564,18941009.60309945,19210988.353267994
2024-06-17,19343835.0,18403481.468205374,18165302.882034365,18907419.96196379,18761984.301930245,19483948.590639688
2024-06-24,19622078.0,18385454.49673564,18173324.3353677,18746637.306002032,18733753.602124937,19448558.499538444
2024-07-01,18363657.0,18274654.179670215,18039760.541082595,17849788.309221447,18129162.527417216,19231417.91050055
2024-07-08,19183428.0,18335188.750682604,18039760.541082595,18344922.794397637,18730888.837094516,19165548.142376553
2024-07-15,19227953.0,18393721.359102722,18112172.40499468,18683420.21330694,18826588.81234346,19391550.746069185
2024-07-22,19493939.0,18365610.578260317,18118130.93249468,18665930.675073676,18487812.105949488,19645890.239126302
2024-07-29,18882307.0,18288039.292650763,18118130.93249468,18097100.19588095,18644242.237557165,19517338.406834766
2024-08-05,18561987.0,18253209.01941736,17974301.768034976,18064476.556925002,18567692.093423374,18898291.461912762
2024-08-12,17974973.0,18332084.692933127,17894830.226558782,18153889.72979744,18702488.07919006,18111173.079470526
2024-08-19,17452220.0,18327042.641162142,17893101.93308992,17959768.58076478,18253969.761141002,17567195.524167154
2024-08-26,16707590.0,18048082.798367366,17813777.68808992,17398735.948983636,17468969.623479553,17366364.7489177
2024-09-02,16247443.0,18212679.153462317,17646916.750563834,17101964.42966662,17331870.141026035,17300072.731140684
2024-09-09,16446598.0,18322456.767894823,17640878.323537137,17388236.091625884,17287800.100669473,17208669.614546843
2024-09-16,17235668.0,18338898.38212023,17614512.512092084,17693460.04593854,17780064.900272895,17211068.217254255
2024-09-23,16905418.0,18327042.641162142,17621366.810353987,17515145.62787773,17625797.270965073,17505801.39906206
2024-09-30,16942996.0,18249471.355552588,17621366.810353987,16936505.147112235,17372631.540498536,18011277.841670528
2024-10-07,17209208.0,18280365.77370011,17589824.323537137,17521260.230773587,17372501.686607335,18343192.818113394
2024-10-14,18245565.0,18338898.38212023,17614512.512092084,17795855.70577284,18016188.481676962,18212653.42321108
2024-10-21,17629324.0,18327042.641162142,17617475.89435399,17521543.61873699,17879418.75655577,17778708.002232246
2024-10-28,16059759.0,18044812.912852496,17490049.938330177,16688306.74800584,17362406.632423174,17503093.25158192
2024-11-04,16453181.0,18253209.01941736,17571579.739690986,16765588.815707799,17377290.25885856,17643405.28448073
2024-11-11,16683198.0,18332084.692933127,17631285.309370473,17156013.68867733,17316757.399650127,17971817.548395175
2024-11-18,16870207.0,18338898.38212023,17624792.121020656,17256251.578470632,17784546.962357104,18056050.344092064
2024-11-25,17757466.0,17533275.708489835,17218831.515848983,16476561.78047079,17444364.066927813,17773886.590269245
2024-12-02,16815418.0,16891630.48292756,17016686.56030503,15976490.568422345,17551368.870512843,17450925.617256418
2024-12-09,16589962.0,17901907.832813192,17525230.047698922,16415819.937279586,16659257.49098915,17455752.19312348
2024-12-16,17946394.0,18346276.439197086,17612361.25691748,16772767.797524724,17602315.656708572,17728391.893002164
2024-12-23,18005682.0,18345702.408139255,17654611.711317193,16498083.736833662,17707632.221258286,17797473.81473996
2024-12-30,17547804.0,18221765.834452022,17598120.783848938,15680213.231301963,17273956.41421731,17276137.333349265
