,y_true,ets_forecaster,arima_forecaster
2024-06-10,19167344.0,19154097.784068294,19251887.82058288
2024-06-17,19343835.0,19444652.959384162,19586529.30332446
2024-06-24,19622078.0,19174821.41011,19462503.224897444
2024-07-01,18363657.0,18723326.409993507,18366551.07236547
2024-07-08,19183428.0,19299265.54363187,19417707.37883919
2024-07-15,19227953.0,19488444.988973435,19699718.260335073
2024-07-22,19493939.0,19381073.102442525,19617310.034119166
2024-07-29,18882307.0,18932251.921353374,19273294.071661055
2024-08-05,18561987.0,18533229.0466837,18986524.77000539
2024-08-12,17974973.0,17979476.621086553,18511242.159161244
2024-08-19,17452220.0,17245212.870037626,17888504.28504378
2024-08-26,16707590.0,16793466.273719378,17371471.555876635
2024-09-02,16247443.0,17048282.666129824,17691945.398053043
2024-09-09,16446598.0,17059345.26729008,17879825.247849256
2024-09-16,17235668.0,17351955.97898164,18238623.829371765
2024-09-23,16905418.0,16992522.390705705,17958888.94341597
2024-09-30,16942996.0,17633877.55294308,18487387.21904959
2024-10-07,17209208.0,18262252.240587644,19161717.99552756
2024-10-14,18245565.0,17950683.077448104,18908036.66008675
2024-10-21,17629324.0,17198460.479958974,18259622.944586046
2024-10-28,16059759.0,16818624.57778886,17426607.26108147
2024-11-04,16453181.0,17260245.28615395,18147136.530259117
2024-11-11,16683198.0,17769988.447172645,18583632.332149222
2024-11-18,16870207.0,18016299.075195014,18662730.33020392
2024-11-25,17757466.0,16703114.047801536,17251425.496540718
2024-12-02,16815418.0,16418667.367603196,17085049.64404468
2024-12-09,16589962.0,17362921.69515486,18003485.787611797
2024-12-16,17946394.0,17474156.98875536,18548596.428564385
2024-12-23,18005682.0,17433220.966871515,18667163.198628668
2024-12-30,17547804.0,16775635.055389855,17958904.596985362
2025-01-06,14210512.0,15198452.145488149,16366673.899189362
2025-01-13,14506344.0,14776523.771889508,16027188.883332672
2025-01-20,14439662.0,14259049.476127192,15842918.136579031
2025-01-27,14092135.0,14136335.271716971,15757640.963337597
2025-02-03,14137771.0,14889086.342926519,16336055.724079482
2025-02-10,15808914.0,15901836.903476665,17616881.157248005
2025-02-17,16860718.0,16461115.127581796,18472892.0171957
2025-02-24,16408551.0,16191046.778192654,18075801.735730384
2025-03-03,16539844.0,16892020.65171501,18734068.63516849
2025-03-10,17532216.0,17585577.670017436,19313483.60175744
2025-03-17,18245988.0,17532720.874371536,19393240.0760741
2025-03-24,17576288.0,17441540.613430496,19361506.842274006
2025-03-31,17164618.0,17392011.81436238,19157764.30323645
2025-04-07,17398547.0,17287559.717514046,19062451.554805353
2025-04-14,17261834.0,17324227.96587362,19181186.403825603
2025-04-21,17945180.0,17108537.157364365,18917458.574779816
2025-04-28,17235041.0,17213897.724189956,18974063.653354608
2025-05-05,17125182.0,17848794.18896633,19559636.76420946
2025-05-12,18076680.0,18251792.216951415,20081781.515255366
2025-05-19,18435798.0,18258740.783689138,20113755.88965979
2025-05-26,18125145.0,18349583.413489576,20063873.556207776
2025-06-02,17969432.0,18753830.603068803,20406264.345206793
